AC_NUM, ACID, TRACK_CNT, ST_TIME, END_TIME, ORIG_ST_TIME, END_ST_TIME, MAX_X, MIN_X, MAX_Y, MIN_Y, MAX_Z, MIN_Z, AC_EQUIP, AC_TYPE, DEST_FIX, FLIGHT_TYPE, ORIGIN_FIX, GAP_VALUE, MAX_X_SMO, MIN_X_SMO, MAX_Y_SMO, MIN_Y_SMO, MAX_Z_SMO, MIN_Z_SMO, TOD_TIME, TOC_TIME, TOC_ALT, END_CENTER, START_CENTER, END_CENTER_TIME, START_CENTER_TIME, LOW_Z, HIGH_Z, LOW_TIME, HIGH_TIME, BETWEEN_TIME, AVG_CLIMB, LOW_GROUND_SPEED_SMO, HIGH_GROUND_SPEED_SMO
4503, RBJ8475_063, 472, 54810, 59520, 54805, 59523, 430.1, 132.608, 627.432, 196.554, 32000, 2253, Z, MD88, MIA, OVR, JFK, 0, 429.95, 133.324, 626.871, 197.435, 32000, 2566, -1, 55920, 32000, n/a, ZNY, 58560, 55280, 2253, 32000, 54810.0, 55900.0, 1090.0, 0.14495412844036698, 235.0, 393.0
4504, RBJ8477_685, 432, 62480, 66920, 62472, 66929, 413.654, 89.377, 627.992, 254.838, 34000, 2223, L, B738, MCO, OVR, JFK, 0, 413.392, 89.665, 627.635, 255.708, 34000, 2383, -1, 63530, 32000, n/a, ZNY, 65720, 63680, 2223, 20900, 62480.0, 63020.0, 540.0, 0.3592592592592593, 194.0, 388.0
4505, RBJ8489_244, 221, 35870, 38070, 35865, 38073, 252.989, 38.175, 438.6, 354.55, 36000, 1783, L, A320, ATL, DEP, RIC, 0, 252.602, 38.991, 438.561, 355.281, 36000, 1874, -1, 37310, 36000, n/a, ZDC, 37170, 35870, 1783, 33000, 35870.0, 37000.0, 1130.0, 0.24601769911504426, 143.0, 421.0
4511, RBJ8499_803, 412, 82270, 86380, 82266, 86387, 410.334, 50.892, 622.868, 368.085, 32000, 5933, Z, MD88, ATL, OVR, JFK, 0, 409.968, 51.588, 622.357, 368.657, 32000, 6339, -1, 83300, 32000, n/a, ZNY, 85600, 83470, 5933, 11000, 82270.0, 82380.0, 110.0, 0.11818181818181818, 250.0, 263.0
4519, RBJ8655_214, 221, 67340, 69540, 67340, 69542, 253.6, 32.4, 437.8, 363.417, 32000, 1900, Z, MD90, ATL, DEP, RIC, 0, 253.175, 33.309, 437.383, 363.995, 32000, 2175, -1, 68640, 32000, n/a, ZDC, 68630, 67360, 1900, 20000, 67340.0, 67830.0, 490.0, 0.39591836734693875, 202.0, 396.0
4520, RBJ8659_226, 469, 44990, 49670, 44987, 49678, 420.95, 136.915, 644.392, 199.738, 34000, 5150, L, A319, PBI, OVR, LGA, 0, 420.597, 137.523, 643.982, 200.452, 34000, 5584, -1, 46220, 34000, n/a, ZNY, 48750, 45660, 5150, 12000, 44990.0, 45190.0, 200.0, 0.305, 258.0, 319.0
4523, RBJ8689_006, 284, 64740, 67570, 64738, 67576, 280.178, 35.008, 543.1, 355.916, 34000, 2361, Z, MD88, ATL, DEP, BWI, 0, 279.545, 35.834, 542.961, 356.5, 34000, 2743, -1, 65950, 34000, n/a, ZDC, 66480, 65080, 2361, 27000, 64740.0, 65460.0, 720.0, 0.2847222222222222, 210.0, 415.0
4525, RBJ8693_81Y, 116, 50600, 51750, 50599, 51756, 177.368, 58.346, 343, 317.577, 27966, 1908, L, A320, ATL, DEP, RDU, 0, 177.009, 59.244, 342.944, 317.989, 27919, 2025, -1, 51540, 27966, n/a, ZDC, 50980, 50780, 1908, 27900, 50600.0, 51520.0, 920.0, 0.3032608695652174, 162.0, 441.0
4527, RBJ8695_671, 217, 43630, 45790, 43630, 45795, 265.5, 42.442, 529.592, 521.3, 32000, 2300, L, B738, SLC, DEP, DCA, 0, 265.05, 43.374, 529.456, 521.428, 32000, 2525, -1, 44640, 32000, n/a, ZDC, 45080, 43650, 2300, 32000, 43630.0, 44620.0, 990.0, 0.2404040404040404, 179.0, 417.0
4906, THZ6434_18V, 150, 48380, 49870, 48371, 49877, 174.177, 47.561, 392.001, 335.7, 34492, 4325, W, CRJ7, ORD, DEP, RDU, 0, 173.754, 47.796, 391.087, 335.944, 34357, 4519, -1, 49870, 34492, n/a, ZDC, 48680, 48470, 4325, 34492, 48380.0, 49870.0, 1490.0, 0.15503355704697985, 197.0, 428.0
4907, TJG43_490, 514, 51460, 56590, 51457, 56597, 384.777, 92.323, 636.109, 159.284, 45000, 26692, L, GLF5, SAV, OVR, SAV, 0, 384.572, 93.331, 635.795, 159.872, 45000, 26993, -1, 52130, 41000, n/a, ZJX, 55410, 52060, 26692, 31000, 51460.0, 51610.0, 150.0, 0.04, 457.0, 463.0
4909, TNI3383_567, 211, 51010, 53110, 51010, 53112, 239.2, 36.901, 525.1, 497.95, 40000, 5500, L, F2TH, BNA, DEP, IAD, 0, 238.392, 37.837, 524.9, 498.21, 40000, 5817, -1, 52050, 40000, n/a, ZDC, 52290, 51050, 5500, 27000, 51010.0, 51570.0, 560.0, 0.22857142857142856, 236.0, 364.0
4910, TNI3383_99T, 283, 42730, 45550, 42721, 45559, 398.517, 247.2, 638.331, 518.7, 20000, 300, L, F2TH, IAD, ARR, TEB, 0, 398.008, 247.291, 638.245, 518.921, 20000, 302, 44390, 43190, 20000, n/a, ZDC, 0, 42730, 3376, 20000, 42730.0, 43160.0, 430.0, 0.23953488372093024, 193.0, 296.0
4912, TNU0811_916, 179, 45440, 47220, 45435, 47226, 310.542, 266.275, 406, 284.106, 21000, 300, Z, B763, NGU, INR, NKT, 0, 310.233, 266.424, 405.839, 284.763, 21000, 303, -1, 45670, 21000, n/a, ZDC, 46140, 45530, 7300, 21000, 45440.0, 45650.0, 210.0, 0.5333333333333333, 280.0, 392.0
4918, TTK2615_630, 284, 82900, 85730, 82900, 85739, 145.075, 69.016, 624.25, 313, 27000, 3400, L, CRJ1, CYYZ, UNK, CLT, 0, 144.891, 69.256, 623.415, 313.458, 27000, 3775, -1, 84040, 27000, n/a, ZTL, 84840, 83830, 3400, 27000, 82900.0, 84030.0, 1130.0, 0.1672566371681416, 196.0, 385.0
4919, TTK2630_023, 279, 73270, 76050, 73263, 76051, 212.367, 168.9, 636.183, 344.469, 33000, 5107, L, CRJ1, CYYZ, UNK, RDU, 0, 212.294, 169.218, 635.06, 344.842, 33000, 5227, -1, 75430, 33000, n/a, ZDC, 75110, 73370, 5107, 19700, 73270.0, 73900.0, 630.0, 0.273015873015873, 218.0, 390.0
4920, TTK2631_304, 273, 37190, 39910, 37190, 39912, 227.854, 171.65, 635.55, 341.3, 33000, 4500, L, CRJ2, CYYZ, UNK, RDU, 0, 227.605, 171.86, 634.402, 341.775, 33000, 4950, -1, 39100, 33000, n/a, ZDC, 39100, 37210, 4500, 11400, 37190.0, 37380.0, 190.0, 0.3, 238.0, 295.0
4922, TTK2634_544, 291, 56050, 58950, 56050, 58950, 227.267, 171.425, 635.4, 341.4, 31000, 3500, L, CRJ1, CYYZ, UNK, RDU, 0, 227.12, 171.562, 634.175, 341.717, 31000, 3850, -1, 57760, 31000, n/a, ZDC, 58220, 56130, 3500, 17700, 56050.0, 56610.0, 560.0, 0.2910714285714286, 213.0, 376.0
4930, UDS411_525, 184, 2240, 4200, 2234, 4200, 448.3, 239.453, 661.1, 532.045, 35000, 4450, L, B752, BIKF, UNK, IAD, 0, 447.158, 239.634, 660.1, 532.572, 35000, 4760, -1, 3540, 35000, n/a, ZDC, 3190, 2560, 4450, 10000, 2240.0, 2410.0, 170.0, 0.45294117647058824, 251.0, 328.0
4932, UDS414_053, 199, 66300, 68280, 66294, 68285, 443.465, 240.709, 659.788, 531.066, 35000, 3723, L, B752, BIKF, UNK, IAD, 0, 442.827, 240.854, 658.781, 531.617, 35000, 4071, -1, 67540, 35000, n/a, ZDC, 67320, 66570, 3723, 10000, 66300.0, 66510.0, 210.0, 0.3619047619047619, 251.0, 327.0
4934, UWT019_174, 372, 78200, 81910, 78193, 81917, 166.642, 123.3, 356.231, 212.433, 8000, 1953, G, SR22, GSO, OVR, MYR, 0, 166.512, 123.337, 355.899, 212.764, 8000, 2006, 81070, 78600, 8000, n/a, n/a, 0, 0, 2816, 7900, 78200.0, 78580.0, 380.0, 0.05, 118.0, 99.0
4937, UWT019_975, 179, 63640, 65420, 63631, 65423, 106.1, 100.8, 462.87, 394.325, 12000, 4000, G, SR22, SMS, DEP, LWB, 0, 106.055, 100.825, 462.7, 394.727, 11994, 4070, -1, 64200, 10000, n/a, ZDC, 64070, 63640, 4000, 9900, 63640.0, 64180.0, 540.0, 0.020370370370370372, 105.0, 116.0
4938, VBJ751_602, 97, 67460, 68420, 67452, 68422, 250.883, 236.8, 641.433, 534.633, 30000, 5400, L, B77W, RKSI, UNK, IAD, 0, 250.818, 236.946, 640.197, 535.16, 30000, 5695, -1, 68380, 30000, n/a, ZDC, 67770, 67610, 5400, 11000, 67460.0, 67630.0, 170.0, 0.3352941176470588, 271.0, 328.0
4941, VJW30_259, 93, 81910, 82950, 81904, 82950, 448.6, 327.338, 661.7, 574.869, 37000, 28238, L, A333, EHAM, UNK, IAD, 0, 447.517, 328.369, 660.725, 575.337, 37000, 28418, -1, 82520, 37000, n/a, ZDC, 82060, 81910, 28238, 37000, 81910.0, 82520.0, 610.0, 0.011475409836065573, 501.0, 508.0
4942, VJW30_750, 86, 81040, 81890, 81033, 81892, 324.849, 247.658, 573.683, 531.405, 27866, 2458, L, A333, EHAM, UNK, IAD, 0, 323.681, 247.802, 573.143, 531.855, 27702, 2543, -1, 81890, 27866, n/a, ZDC, 81890, 81070, 2458, 27866, 81040.0, 81890.0, 850.0, 0.36470588235294116, 186.0, 496.0
4946, VSF636_134, 372, 69160, 72870, 69156, 72877, 391.404, 38.857, 639.4, 499.6, 43000, 8133, L, LJ45, OKC, OVR, TEB, 0, 390.774, 39.663, 639.233, 499.693, 43000, 8586, -1, 70350, 40000, n/a, ZNY, 71930, 70450, 8133, 16900, 69160.0, 69350.0, 190.0, 0.16842105263157894, 239.0, 271.0
4947, WHU99_454, 470, 15610, 20300, 15603, 20306, 400.466, 217.2, 638.005, 142.95, 40000, 2691, L, FA50, OPF, OVR, TEB, 0, 400.306, 217.544, 637.573, 143.889, 40000, 2986, -1, 17690, 40000, n/a, ZNY, 19460, 15930, 2691, 40000, 15610.0, 17680.0, 2070.0, 0.07198067632850241, 233.0, 382.0
4948, WHU99_984, 268, 9840, 12510, 9831, 12517, 398.633, 198.648, 648.008, 472, 25000, 1876, L, FA50, TEB, DEP, CHO, 0, 398.055, 198.849, 647.702, 472.161, 25000, 2042, 10830, 10550, 25000, n/a, ZDC, 11310, 9840, 1876, 25000, 9840.0, 10530.0, 690.0, 0.2608695652173913, 169.0, 349.0
5047, ZEB040_726, 287, 81920, 84780, 81917, 84781, 294.1, 61.469, 532.575, 342.777, 36000, 6075, L, B733, JAX, DEP, BWI, 0, 293.873, 62.203, 532.123, 343.556, 35989, 6550, -1, 83480, 36000, n/a, ZDC, 84030, 82620, 6075, 19000, 81920.0, 82310.0, 390.0, 0.258974358974359, 273.0, 374.0
5049, ZEB041_399, 167, 72470, 74270, 72467, 74271, 419.8, 279.517, 663.083, 536.6, 23000, 1375, L, B733, MHT, DEP, BWI, 0, 419.711, 279.874, 661.933, 536.653, 23000, 1583, -1, 73140, 23000, n/a, ZDC, 73280, 72530, 1375, 23000, 72470.0, 73130.0, 660.0, 0.5045454545454545, 113.0, 446.0
5050, ZEB043_012, 423, 57360, 61580, 57356, 61589, 408.363, 36.592, 645.592, 356.054, 40000, 7192, L, B737, ATL, OVR, LGA, 0, 407.661, 37.263, 645.426, 356.669, 40000, 7942, 60890, 58530, 40000, n/a, ZNY, 60680, 58560, 7192, 17000, 57360.0, 57600.0, 240.0, 0.4083333333333333, 242.0, 340.0
5051, ZEB044_34A, 483, 51540, 56360, 51532, 56361, 469.7, 136.077, 655.467, 195.492, 38000, 26400, L, B737, MCO, OVR, BDL, 0, 469.17, 136.918, 654.91, 196.423, 38000, 26611, -1, 52170, 38000, n/a, ZBW, 55560, 51980, 26400, 30000, 51540.0, 51670.0, 130.0, 0.16153846153846155, 393.0, 414.0
5053, ZEB054_098, 204, 73040, 75190, 73039, 75192, 265.735, 64.983, 582.8, 514.3, 40000, 3933, L, B737, MDW, DEP, DCA, 0, 265.081, 65.832, 582.347, 514.355, 40000, 4337, -1, 73990, 40000, n/a, ZDC, 74120, 73140, 3933, 17000, 73040.0, 73290.0, 250.0, 0.512, 224.0, 352.0
5054, ZEB054_226, 217, 66880, 69040, 66879, 69044, 267.562, 76.254, 629.008, 511.3, 31000, 666, L, B737, DCA, ARR, CAK, 0, 267.448, 76.791, 628.068, 511.694, 31000, 811, 67690, 67180, 31000, n/a, ZOB, 67910, 67340, 18746, 31000, 66880.0, 67160.0, 280.0, 0.4035714285714286, 366.0, 479.0
5060, ZEB066_214, 365, 42230, 45870, 42224, 45870, 298.3, 119.799, 540.2, 201.747, 33000, 300, L, B737, BWI, ARR, CHS, 0, 297.922, 120.027, 539.833, 202.565, 33000, 308, -1, 42750, 33000, n/a, ZJX, 44600, 42640, 19150, 24000, 42230.0, 42410.0, 180.0, 0.18888888888888888, 387.0, 421.0
5061, ZEB066_369, 223, 50790, 53010, 50785, 53012, 461.666, 279.916, 634.968, 531.108, 23000, 1646, L, B737, ISP, DEP, BWI, 0, 461.469, 280.246, 634.158, 531.266, 23000, 2179, 52030, 51260, 23000, n/a, ZDC, 51800, 50860, 1646, 23000, 50790.0, 51240.0, 450.0, 0.6266666666666667, 163.0, 445.0
5063, ZEB069_745, 280, 7100, 9890, 7095, 9893, 282.155, 16.425, 541.951, 387.35, 40000, 2066, L, B737, BHM, DEP, BWI, 0, 281.715, 17.348, 541.586, 387.808, 40000, 2281, -1, 8100, 40000, n/a, ZDC, 8850, 7450, 2066, 40000, 7100.0, 8080.0, 980.0, 0.24387755102040817, 169.0, 408.0
5064, ZEB069_763, 193, 84460, 86380, 84457, 86387, 235.177, 23.1, 433.7, 310.524, 35000, 15725, L, B737, BWI, ARR, GSP, 0, 234.774, 23.111, 432.792, 311.477, 35000, 16110, -1, 85120, 35000, n/a, ZTL, 86380, 85080, 15725, 23000, 84460.0, 84650.0, 190.0, 0.4473684210526316, 339.0, 424.0
5067, ZEB083_97A, 292, 53540, 56590, 53535, 56597, 277.47, 77.592, 543, 261.917, 38000, 4225, L, B737, MDPC, UNK, BWI, 0, 276.862, 77.94, 542.861, 262.802, 38000, 4500, -1, 54680, 38000, n/a, ZDC, 55400, 53960, 4225, 38000, 53540.0, 54660.0, 1120.0, 0.19642857142857142, 198.0, 418.0
5069, ZEB085_905, 172, 10910, 12620, 10906, 12627, 310.5, 280.3, 540.183, 403.033, 13900, 100, L, B733, ORF, INR, BWI, 0, 310.389, 280.563, 540.036, 403.292, 13900, 107, -1, 11330, 14000, n/a, ZDC, 11750, 11190, 2092, 13900, 10910.0, 11310.0, 400.0, 0.595, 163.0, 401.0
5071, ZEB091_733, 157, 44950, 46510, 44949, 46517, 274.139, 139.549, 610.993, 542.015, 20000, 7246, L, B733, PIT, DEP, BWI, 0, 273.459, 139.902, 610.596, 542.202, 20000, 7764, 46060, 45310, 20000, n/a, ZDC, 45310, 45040, 7246, 20000, 44950.0, 45290.0, 340.0, 0.36764705882352944, 248.0, 373.0
5072, ZEB091_772, 268, 50740, 53410, 50735, 53410, 119.1, 73.6, 622.294, 311.5, 36000, 3692, L, B733, MCO, OVR, PIT, 0, 119.067, 73.758, 621.622, 312.742, 36000, 4151, -1, 51900, 36000, n/a, ZOB, 52200, 51180, 3692, 9800, 50740.0, 50860.0, 120.0, 0.275, 235.0, 268.0
5074, ZEB096_634, 196, 72320, 74270, 72318, 74272, 253.6, 62.616, 438.803, 330.923, 30000, 1550, L, B737, ATL, DEP, RIC, 0, 253.368, 63.6, 438.389, 331.491, 30000, 1760, -1, 72910, 24000, n/a, ZDC, 73470, 72370, 1550, 24000, 72320.0, 72880.0, 560.0, 0.3982142857142857, 176.0, 399.0
5075, ZEB0973_16F, 331, 53220, 56520, 53212, 56523, 284.9, 133.408, 540.066, 199.354, 34000, 4766, L, B737, MCO, DEP, BWI, 0, 284.8, 134.097, 539.708, 200.264, 34000, 4997, -1, 54040, 34000, n/a, ZDC, 55700, 53550, 4766, 19000, 53220.0, 53490.0, 270.0, 0.7148148148148148, 177.0, 370.0
5076, ZEB0977_066, 155, 43390, 45060, 43381, 45061, 452.109, 281.098, 659.917, 535.7, 33000, 7000, L, B737, BOS, DEP, BWI, 0, 451.216, 281.709, 659.088, 535.834, 33000, 7229, -1, 44010, 31000, n/a, ZDC, 43910, 43390, 7000, 14000, 43390.0, 43580.0, 190.0, 0.39473684210526316, 293.0, 368.0
5079, ZEB100_604, 399, 36650, 40630, 36641, 40631, 349.5, 134.958, 575.548, 195.408, 36000, 4976, L, B733, MCO, OVR, PHL, 0, 349.328, 135.529, 575.044, 196.443, 36000, 5291, 39990, 37820, 36000, n/a, ZDC, 39880, 36710, 4976, 36000, 36650.0, 37810.0, 1160.0, 0.11379310344827587, 256.0, 388.0
5081, ZEB1054_180, 253, 64880, 67400, 64875, 67402, 276.957, 35.1, 543.1, 489.631, 36000, 5292, L, B733, BNA, DEP, BWI, 0, 276.376, 36.073, 542.973, 489.815, 36000, 5761, -1, 66180, 36000, n/a, ZDC, 66340, 65120, 5292, 16000, 64880.0, 65100.0, 220.0, 0.2409090909090909, 227.0, 280.0
5085, ZEB1083_10P, 231, 64100, 66400, 64091, 66406, 278.976, 45.6, 543.122, 522.3, 34000, 3700, L, B737, MCI, DEP, BWI, 0, 278.558, 46.463, 542.917, 522.351, 34000, 3853, -1, 64930, 34000, n/a, ZDC, 65740, 64220, 3700, 34000, 64100.0, 64890.0, 790.0, 0.2468354430379747, 192.0, 387.0
5086, ZEB1083_764, 197, 36840, 38800, 36836, 38800, 244.833, 51.9, 561.5, 524.733, 40000, 2000, L, B737, MDW, DEP, IAD, 0, 244.197, 52.742, 560.858, 524.915, 40000, 2235, -1, 38200, 40000, n/a, ZDC, 38080, 36880, 2000, 37000, 36840.0, 37750.0, 910.0, 0.24065934065934066, 167.0, 386.0
5089, ZEB1110_966, 244, 67390, 69820, 67389, 69828, 281.246, 36.733, 542.8, 497.3, 38000, 2038, L, B737, DAL, DEP, BWI, 0, 280.683, 37.468, 542.73, 497.3, 38000, 2421, -1, 68430, 38000, n/a, ZDC, 68960, 67610, 2038, 38000, 67390.0, 68410.0, 1020.0, 0.18529411764705883, 194.0, 383.0
5090, ZEB1123_114, 349, 2410, 5890, 2408, 5892, 291.892, 127.233, 540.708, 199.383, 35000, 400, L, B737, BWI, ARR, CHS, 0, 291.803, 127.851, 540.244, 200.27, 35000, 401, 3980, 2940, 35000, n/a, ZJX, 4740, 2770, 20366, 35000, 2410.0, 2910.0, 500.0, 0.192, 390.0, 486.0
5091, ZEB1123_325, 170, 11770, 13460, 11768, 13469, 283.012, 150.353, 594.655, 540.215, 20000, 1530, L, B737, PIT, DEP, BWI, 0, 282.472, 150.813, 594.308, 540.331, 20000, 1778, 13000, 12220, 20000, n/a, ZDC, 12270, 11880, 1530, 20000, 11770.0, 12190.0, 420.0, 0.5166666666666667, 158.0, 375.0
5092, ZEB1123_606, 29, 86100, 86380, 86100, 86387, 144.969, 126.1, 222.908, 195.6, 24000, 19900, L, B737, BWI, ARR, CHS, 0, 144.461, 126.808, 222.161, 196.658, 24000, 20442, -1, 86250, 24000, n/a, ZDC, 0, 86100, 19900, 24000, 86100.0, 86230.0, 130.0, 0.19230769230769232, 391.0, 416.0
5094, ZEB1127_813, 440, 74720, 79110, 74719, 79115, 410.469, 35.159, 646, 354.917, 36000, 4138, L, B733, ATL, OVR, LGA, 0, 410.136, 35.907, 645.619, 355.55, 36000, 4506, -1, 75980, 36000, n/a, ZNY, 77950, 76030, 4138, 16961, 74720.0, 75060.0, 340.0, 0.39705882352941174, 214.0, 349.0
5096, ZEB1185_211, 156, 83080, 84760, 83075, 84768, 451.248, 285.725, 659.18, 534.8, 35000, 1483, L, B737, BOS, DEP, BWI, 0, 449.685, 285.978, 657.688, 535.073, 35000, 1640, 84380, 83970, 35000, n/a, ZDC, 83780, 83200, 1483, 35000, 83080.0, 83950.0, 870.0, 0.38620689655172413, 178.0, 514.0
5097, ZEB1185_426, 355, 39670, 43210, 39665, 43219, 345.41, 37.325, 583.907, 356.775, 40000, 3725, L, B737, ATL, OVR, PHL, 0, 344.914, 37.908, 583.641, 357.283, 40000, 3903, -1, 40870, 40000, n/a, ZNY, 42360, 40400, 3725, 29000, 39670.0, 40330.0, 660.0, 0.30303030303030304, 203.0, 403.0
5099, ZEB118_61C, 223, 76370, 78590, 76362, 78591, 267.139, 58.483, 568.85, 514.408, 40000, 2084, L, B737, MDW, DEP, DCA, 0, 267.096, 59.312, 568.359, 514.511, 40000, 2462, -1, 77610, 40000, n/a, ZDC, 77710, 76680, 2084, 16000, 76370.0, 76700.0, 330.0, 0.4575757575757576, 189.0, 340.0
5101, ZEB1191_416, 165, 11990, 13770, 11989, 13773, 464.113, 281.7, 644.737, 535, 29000, 2015, L, B738, PVD, DEP, BWI, 0, 462.666, 281.881, 643.42, 535.22, 28992, 2222, 12760, 12740, 29000, n/a, ZDC, 12630, 12030, 2015, 29000, 11990.0, 12720.0, 730.0, 0.4273972602739726, 166.0, 478.0
5104, ZEB11_370, 102, 51800, 52810, 51793, 52814, 275.226, 247.4, 641.269, 543.514, 24000, 6823, L, B737, ROC, DEP, BWI, 0, 274.695, 247.404, 640.231, 543.751, 24000, 7207, -1, 52270, 24000, n/a, ZDC, 52140, 51890, 6823, 24000, 51800.0, 52250.0, 450.0, 0.41555555555555557, 227.0, 414.0
5108, ZEB122_22F, 284, 54460, 57290, 54457, 57295, 280.325, 18.601, 543.084, 388.47, 38000, 2925, L, B738, HOU, DEP, BWI, 0, 279.805, 19.466, 542.897, 388.941, 38000, 3270, -1, 55640, 38000, n/a, ZDC, 56320, 54950, 2925, 38000, 54460.0, 55620.0, 1160.0, 0.16034482758620688, 201.0, 387.0
5109, ZEB1230_202, 305, 83340, 86380, 83336, 86387, 313.654, 72.285, 658.238, 529.1, 35000, 2707, L, B733, BWI, ARR, DTW, 0, 313.511, 72.705, 657.144, 529.276, 35000, 2820, -1, 83590, 35000, n/a, ZOB, 84640, 84240, 31061, 35000, 83340.0, 83570.0, 230.0, 0.008695652173913044, 489.0, 487.0
5110, ZEB124_444, 404, 52760, 56790, 52751, 56796, 421.167, 40.85, 646.7, 510.1, 38000, 6325, L, B737, DEN, OVR, LGA, 0, 420.822, 41.659, 646.5, 510.208, 38000, 6657, -1, 54140, 38000, n/a, ZNY, 55860, 54320, 6325, 15000, 52760.0, 53000.0, 240.0, 0.26666666666666666, 287.0, 351.0
5113, ZEB1283_63F, 235, 50720, 53060, 50711, 53062, 277.503, 44.4, 543.1, 522.223, 38000, 3700, L, B737, DEN, DEP, BWI, 0, 277.05, 45.355, 542.933, 522.284, 38000, 4003, -1, 51880, 38000, n/a, ZDC, 52290, 50900, 3700, 34000, 50720.0, 51550.0, 830.0, 0.21566265060240963, 213.0, 392.0
5116, ZEB1287_595, 438, 39290, 43780, 39282, 43780, 421.899, 86.5, 663.666, 281.6, 38000, 28666, L, B737, TPA, OVR, BDL, 0, 421.31, 87.058, 663.18, 282.742, 38000, 28851, -1, 39680, 38000, n/a, ZNY, 42570, 40660, 28666, 38000, 39290.0, 39660.0, 370.0, 0.010810810810810811, 379.0, 375.0
5118, ZEB1298_918, 234, 56140, 58470, 56137, 58477, 281.53, 43.254, 543, 522.2, 34000, 1900, L, B738, DEN, DEP, BWI, 0, 280.996, 44.06, 542.889, 522.248, 34000, 2215, -1, 57220, 34000, n/a, ZDC, 57700, 56220, 1900, 23000, 56140.0, 56730.0, 590.0, 0.37457627118644066, 192.0, 413.0
5121, ZEB1305_394, 302, 56700, 59830, 56697, 59834, 278.601, 79.885, 543.033, 267.231, 34000, 4100, L, B733, TPA, DEP, BWI, 0, 278.036, 80.317, 542.922, 268.196, 34000, 4422, -1, 58230, 34000, n/a, ZDC, 58620, 57390, 4100, 23000, 56700.0, 57260.0, 560.0, 0.37142857142857144, 201.0, 409.0
5122, ZEB130_109, 492, 36620, 41530, 36617, 41539, 461.633, 119.825, 635.602, 219.4, 40000, 2850, L, B737, PBI, OVR, ISP, 0, 461.289, 120.293, 635.472, 220.128, 40000, 3295, -1, 37640, 38000, n/a, ZBW, 40880, 37130, 2850, 38000, 36620.0, 37620.0, 1000.0, 0.169, 221.0, 390.0
5125, ZEB1331_060, 157, 10360, 11920, 10351, 11928, 391.533, 279.9, 666.033, 534.85, 37000, 2500, L, B737, MHT, DEP, BWI, 0, 391.298, 280.245, 665.114, 535.097, 37000, 2702, -1, 11410, 37000, n/a, ZDC, 11140, 10400, 2500, 9000, 10360.0, 10530.0, 170.0, 0.7588235294117647, 178.0, 307.0
5129, ZEB135_154, 264, 66090, 68720, 66082, 68721, 266.154, 18.3, 527.675, 388.254, 40000, 1907, L, B737, HOU, DEP, DCA, 0, 265.872, 19.338, 527.342, 388.817, 40000, 2220, -1, 67430, 40000, n/a, ZDC, 67750, 66220, 1907, 15000, 66090.0, 66390.0, 300.0, 0.6733333333333333, 140.0, 342.0
5130, ZEB1365_598, 373, 36890, 40610, 36885, 40619, 399, 37.2, 630.175, 498.008, 38000, 1325, L, B737, BNA, OVR, EWR, 0, 398.965, 37.897, 629.986, 498.217, 38000, 1547, -1, 37910, 38000, n/a, ZNY, 39520, 38040, 1325, 38000, 36890.0, 37880.0, 990.0, 0.21212121212121213, 174.0, 384.0
5131, ZEB1370_945, 300, 69370, 72360, 69368, 72367, 345.27, 37.617, 585.158, 498.108, 34000, 2766, L, B738, PHX, OVR, PHL, 0, 344.641, 38.575, 584.988, 498.35, 34000, 3153, -1, 70530, 34000, n/a, ZNY, 71590, 70170, 2766, 32000, 69370.0, 70360.0, 990.0, 0.18787878787878787, 221.0, 407.0
5132, ZEB1372_417, 108, 52520, 53590, 52515, 53597, 275.072, 234.933, 641.442, 541.882, 26000, 6833, L, B737, BUF, DEP, BWI, 0, 274.511, 235.147, 640.633, 542.016, 26000, 7388, -1, 52910, 24000, n/a, ZDC, 52860, 52590, 6833, 24000, 52520.0, 52880.0, 360.0, 0.44722222222222224, 228.0, 389.0
5138, ZEB1385_725, 312, 69140, 72250, 69132, 72255, 346.137, 37.942, 586, 498.167, 40000, 3200, L, B737, BNA, OVR, PHL, 0, 345.754, 38.782, 585.861, 498.405, 40000, 3351, -1, 70240, 40000, n/a, ZNY, 71170, 69990, 3200, 10000, 69140.0, 69300.0, 160.0, 0.61875, 182.0, 281.0
5139, ZEB138_242, 306, 64320, 67500, 64315, 67501, 277.832, 88.431, 543.1, 253.208, 34000, 4308, L, B733, FLL, DEP, BWI, 0, 277.228, 88.789, 542.977, 254.335, 34000, 4717, -1, 65570, 34000, n/a, ZDC, 66290, 64660, 4308, 28000, 64320.0, 65120.0, 800.0, 0.24625, 215.0, 412.0
5140, ZEB138_998, 263, 57170, 59790, 57170, 59797, 294.366, 16.6, 596.7, 536.942, 29000, 400, L, B733, BWI, ARR, CMH, 0, 294.159, 17.85, 596.592, 537.29, 29000, 403, 58390, 57670, 29000, n/a, ZOB, 58570, 58080, 15100, 29000, 57170.0, 57650.0, 480.0, 0.18333333333333332, 415.0, 503.0
4960, WMB464_339, 320, 40450, 43640, 40445, 43642, 322.883, 181.607, 346.8, 342.183, 5000, 1600, G, C208, MQI, INR, RDU, 0, 322.335, 181.914, 346.8, 342.269, 5000, 1601, 43160, 40750, 5000, n/a, ZDC, 42180, 40800, 1941, 5000, 40450.0, 40740.0, 290.0, 0.02413793103448276, 126.0, 133.0
